Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"Apple Watch","SE 2 44mm","","","","1600,00","- ⁠AP. WATCH SE 2 44mm 🖤 - R$1.600,00","2026-03-12","08:44:01","Isaú Arquino","558498201951"," Apple Natal"
"Realme","Realme (modelo não informado)","","","Novo","1079,99","NFC | 1 ANO DE GARANTIA PELO FABRICANTE REALME | R$ 1.079,99","2026-03-12","08:50:54","MAX PHONE","558481932288","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","azul","Seminovo","2399,90","*🔵 iPhone 13 256GB – Azul!* | 🔋 Bateria: _85%_ | ✅ Anatel | 📦 Caixa | ✔️Zeroo, todo original! | *💰 R$2.399,90*","2026-03-12","08:59:41","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","256GB","branco","Seminovo","2799,90","*⚪️ iPhone 14 Plus 256GB – Branco!* | 🔋 Bateria: _85%_ | ✅ Anatel | 📦 Caixa | 📄Nota fiscal | ✔️Zeroo, todo original! | *💰 R$2.799,90*","2026-03-12","08:59:58","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Novo","3149,90","*⚫️ iPhone 16E 128GB – Preto!* | ✅Sem Ativação | 1 ano de garantia Apple | ✅ Anatel | 📄Nota fiscal | *💰 R$3.149,90*","2026-03-12","09:00:02","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3199,90","*⚫️ iPhone 14 Pro 128GB – Preto!* | 🔋 Bateria: _86%_ | ✅ Anatel | ✔️Zeroo, todo original! | *💰 R$3.199,90*","2026-03-12","09:00:06","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","natural","Seminovo","5299,90","*⚪️ iPhone 16 Pro 256GB – Natural!* | 🔋 Bateria: _100%_ | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$5.299,90*","2026-03-12","09:00:10","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","iPhone 15 pro 128 gb bateria 100% retirada com apenas 10 ciclos 3.800","2026-03-12","09:00:11","Jorimports","558494653124"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","6199,90","*🟤 iPhone 16 Pro Max 256GB – Desert!* | 🔋 Bateria: _94%_ | ✅ eSIM | 📦 Caixa | ✔️Zeroo, todo original! | *💰 R$6.199,90*","2026-03-12","09:00:16","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","iPhone 15 pro 128 gb bateria 100% retirada com apenas 10 ciclos 3.800","2026-03-12","09:00:28","Jorimports","558494653124","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","","Novo","2650,00","iPad 11 128gb 💰2.650🔥","2026-03-12","09:00:33","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","","Novo","2650,00","iPad 11 128gb 💰2.650🔥","2026-03-12","09:00:34","NP SMARTPHONES","558487589954"," Apple Natal"
"iPad","iPad 11","128GB","","Novo","2650,00","iPad 11 128gb 💰2.650🔥","2026-03-12","09:00:41","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","","Novo","2650,00","iPad 11 128gb 💰2.650🔥","2026-03-12","09:00:53","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3700,00","📲 iPhone 15 128GB *R$ 3.700,00🖤* _Chip Fís + E-Sim_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3800,00","📲 iPhone 15 128GB *R$ 3.800,00🩵* _Anatel c/ NF_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🩵* _Chip Fís + E-Sim_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 3","","","","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2050,00","📲 iPhone 13 128GB *R$ 2.050,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-12","09:12:10","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3700,00","📲 iPhone 15 128GB *R$ 3.700,00🖤* _Chip Fís + E-Sim_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3800,00","📲 iPhone 15 128GB *R$ 3.800,00🩵* _Anatel c/ NF_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🩵* _Chip Fís + E-Sim_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","ULTRA 3","","","","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2050,00","📲 iPhone 13 128GB *R$ 2.050,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-12","09:12:17","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3700,00","📲 iPhone 15 128GB *R$ 3.700,00🖤* _Chip Fís + E-Sim_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3800,00","📲 iPhone 15 128GB *R$ 3.800,00🩵* _Anatel c/ NF_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🩵* _Chip Fís + E-Sim_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","","","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2050,00","📲 iPhone 13 128GB *R$ 2.050,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-12","09:12:40","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3700,00","📲 iPhone 15 128GB *R$ 3.700,00🖤* _Chip Fís + E-Sim_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3800,00","📲 iPhone 15 128GB *R$ 3.800,00🩵* _Anatel c/ NF_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🩵* _Chip Fís + E-Sim_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","ULTRA 3","","","","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2050,00","📲 iPhone 13 128GB *R$ 2.050,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-12","09:13:08","Apple Potengi","558487432693","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","Promoção low bat | AirTag com 4 550,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"Apple Watch","S11 42mm","","gray","","2300,00","S11 42 mm space gray 2300,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"Apple Watch","ULTRA 3","","preto","","4800,00","Ultra 3 preto 1 peça 4800,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"Apple Watch","SE 40 40mm","","starlight","","1400,00","Se 40 mm starlight 1400,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","15","128GB","azul","Novo","3750,00","15 128 gigas azul rosa 3750,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro","256GB","laranja","","7600,00","17 pro 256 laranja 7600,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","256GB","laranja","Novo","8450,00","17 pro max 256 laranja 8450,00","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","1TB","laranja","","11400,00","17 pro max 1tb laranja 11400,00 1 peça","2026-03-12","09:13:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","15 Pro","256GB","","Seminovo","4100,00","🔥🔥OPORTUNIDADE🔥🔥 | 15 Pro 256GB | 🔋86% | 💰💰*R$ 4100,00*💰💰","2026-03-12","09:16:18","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","4100,00","🔥🔥OPORTUNIDADE🔥🔥 | 15 Pro 256GB | 🔋86% | 💰💰*R$ 4100,00*💰💰","2026-03-12","09:16:19","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3100,00","🔥🔥*OPORTUNIDADE*🔥🔥 | 📲*iPhone 15 128GB* | 🔋*86%* | 💰💰*R$ 3100,00*💰💰","2026-03-12","09:16:20","ByTech","558491917781"," Apple Natal"
"iPhone","15","128GB","","Seminovo","3100,00","🔥🔥*OPORTUNIDADE*🔥🔥 | 📲*iPhone 15 128GB* | 🔋*86%* | 💰💰*R$ 3100,00*💰💰","2026-03-12","09:16:22","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4400,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 💰💰💰*R$ 4400,00*💰💰💰","2026-03-12","09:16:23","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4400,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 💰💰💰*R$ 4400,00*💰💰💰","2026-03-12","09:16:24","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","","Seminovo","2600,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2600,00*💰💰💰","2026-03-12","09:16:25","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","","Seminovo","2600,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2600,00*💰💰💰","2026-03-12","09:16:26","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2850,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2850,00*💰💰💰","2026-03-12","09:16:26","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2850,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2850,00*💰💰💰","2026-03-12","09:16:28","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","branco","Seminovo","2250,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | iPhone 14 128GB | Branco | 🔋81% | 💰💰💰*R$ 2250,00*💰💰💰","2026-03-12","09:16:29","ByTech","558491917781"," Apple Natal"
"iPhone","14","128GB","branco","Seminovo","2250,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | iPhone 14 128GB | Branco | 🔋81% | 💰💰💰*R$ 2250,00*💰💰💰","2026-03-12","09:16:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4400,00","15 Pro Max 256GB impecável | Saúde da bateria 85% | Todo original | R$4.400,00","2026-03-12","09:27:21","Yuri Feijó","558481269362","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4400,00","15 Pro Max 256GB impecável | Saúde da bateria 85% | Todo original | R$4.400,00","2026-03-12","09:27:25","Yuri Feijó","558481269362","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","Promoção low bat | AirTag com 4 550,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","gray","","2300,00","S11 42 mm space gray 2300,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","preto","","4800,00","Ultra 3 preto 1 peça 4800,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","SE 40 40mm","","starlight","","1400,00","Se 40 mm starlight 1400,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","azul","Novo","3750,00","15 128 gigas azul rosa 3750,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","laranja","","7600,00","17 pro 256 laranja 7600,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","laranja","Novo","8450,00","17 pro max 256 laranja 8450,00","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","1TB","laranja","","11400,00","17 pro max 1tb laranja 11400,00 1 peça","2026-03-12","09:30:34","Moacy","558487998007","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8800,00","📱 IPhone 17 Pro Max - 256Gb | • Azul - R$8.800","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8900,00","• ⁠Silver - R$8.900","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Novo","4300,00","📱 IPhone 16 - 128Gb | • Preto - R$4.300","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","gold","","2350,00","• ⁠Gold — R$ 2.350","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","256GB","","Seminovo","2800,00","📱 iPhone 13 Pro – 256GB | ➡ R$ 2.800","2026-03-12","09:32:51","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
